event_id,timestamp,user_id,role,action,patient_id,source_ip,failed_logins,requests_per_minute,records_accessed,records_modified,records_deleted,export_size_mb,session_duration_min,off_hours_access,new_ip_address,privilege_change,status,label,anomaly_type
event_038567,2026-06-24T08:21:14,nurse_039,nurse,update_record,2c124aff-359f-e297-ecdd-e1ac2abbd5a1,10.0.17.154,0,14,2,2,0,0.0,4,0,0,0,success,0,normal
event_038568,2026-06-24T08:21:48,doctor_008,doctor,login,,10.0.5.193,0,3,0,0,0,0.0,53,0,0,0,success,0,normal
event_038569,2026-06-24T08:22:08,nurse_011,nurse,update_record,f4747a79-31cb-4160-18ee-74a7d72ceb0c,10.0.2.195,0,14,4,1,0,0.0,64,0,0,0,success,0,normal
event_038570,2026-06-24T08:23:48,doctor_052,doctor,view_record,efbd5fca-5968-70c3-ab75-6f923fa33ac1,10.0.18.127,0,17,6,0,0,0.0,152,0,0,0,success,0,normal
event_038571,2026-06-24T08:24:12,lab_025,lab_technician,login,,10.0.1.212,0,17,0,0,0,0.0,95,0,0,0,success,0,normal
event_038572,2026-06-24T08:25:36,doctor_029,doctor,login,,10.0.1.194,0,1,0,0,0,0.0,177,0,0,0,success,0,normal
event_038573,2026-06-24T08:25:43,reception_028,receptionist,login,,10.0.7.39,0,8,0,0,0,0.0,115,0,0,0,success,0,normal
event_038574,2026-06-24T08:26:06,doctor_074,doctor,view_record,70ead344-2eb6-61c4-3d13-6866652ebe68,10.0.9.69,0,16,6,0,0,0.0,6,0,0,0,success,0,normal
event_038575,2026-06-24T08:26:19,nurse_010,nurse,update_record,c3596fc8-3ae5-66ba-6668-4147fcc71f6b,10.0.8.178,0,19,3,3,0,0.0,137,0,0,0,success,0,normal
event_038576,2026-06-24T08:26:32,nurse_022,nurse,view_record,48e2ec29-bf60-0e48-b6cd-31df55b79291,10.0.13.201,0,9,3,0,0,0.0,104,0,0,0,success,0,normal
event_038577,2026-06-24T08:26:59,doctor_013,doctor,update_record,917a8ab6-c3da-9a96-2506-be1ae40aa5c4,10.0.16.174,0,18,1,3,0,0.0,88,0,0,0,success,0,normal
event_038578,2026-06-24T08:28:55,doctor_035,doctor,export_data,193942ec-b8f1-a7f5-3702-6aa3d3d37407,10.0.13.76,0,6,24,0,0,7.22,83,0,0,0,success,0,normal
event_038579,2026-06-24T08:29:03,nurse_092,nurse,view_record,bc279e97-6636-ac58-e128-f3e8fa5e1b8e,10.0.9.140,0,12,2,0,0,0.0,114,0,0,0,success,0,normal
event_038580,2026-06-24T08:30:54,nurse_039,nurse,login,,10.0.6.222,0,3,0,0,0,0.0,29,0,0,0,success,0,normal
event_038581,2026-06-24T08:31:10,reception_030,receptionist,update_record,d8b1d791-0b60-df67-12df-f5ce250d0241,10.0.5.195,0,17,5,1,0,0.0,23,0,0,0,success,0,normal
event_038582,2026-06-24T08:31:41,lab_011,lab_technician,login,,10.0.3.10,0,10,0,0,0,0.0,159,0,0,0,success,0,normal
event_038583,2026-06-24T08:31:43,nurse_055,nurse,update_record,3f4c9d1f-02c6-b1cf-805f-99385efcb0a1,10.0.13.143,0,6,2,4,0,0.0,174,0,0,0,success,0,normal
event_038584,2026-06-24T08:32:22,nurse_006,nurse,login,,10.0.1.61,0,7,0,0,0,0.0,104,0,0,0,success,0,normal
event_038585,2026-06-24T08:32:28,doctor_006,doctor,export_data,e1507d9b-015b-94ab-a24c-e7f04de1d490,10.0.9.149,0,16,45,0,0,1.85,133,0,0,0,success,0,normal
event_038586,2026-06-24T08:32:30,doctor_005,doctor,export_data,a44a1614-9faa-e361-9999-ddb8eae1a703,10.0.17.246,0,1,23,0,0,4.06,79,0,0,0,success,0,normal
event_038587,2026-06-24T08:33:33,lab_012,lab_technician,login,,10.0.2.74,0,15,0,0,0,0.0,33,0,0,0,success,0,normal
event_038588,2026-06-24T08:33:39,nurse_040,nurse,update_record,f4d68254-523c-5161-6fae-287235d7bd2f,10.0.4.231,0,20,6,4,0,0.0,54,0,0,0,success,0,normal
event_038589,2026-06-24T08:34:56,nurse_098,nurse,login,,10.0.2.200,0,14,0,0,0,0.0,73,0,0,0,success,0,normal
event_038590,2026-06-24T08:35:58,nurse_036,nurse,login,,10.0.3.183,0,3,0,0,0,0.0,148,0,0,0,success,0,normal
event_038591,2026-06-24T08:36:23,doctor_015,doctor,update_record,8c835d48-2ead-bff5-38d5-73304e747870,10.0.11.246,0,13,6,2,0,0.0,149,0,0,0,success,0,normal
event_038592,2026-06-24T08:36:29,lab_012,lab_technician,view_record,6f5b1bda-6888-d5cb-c692-8d796f327957,10.0.13.69,0,13,5,0,0,0.0,33,0,0,0,success,0,normal
event_038593,2026-06-24T08:36:34,lab_019,lab_technician,login,,10.0.13.62,0,2,0,0,0,0.0,142,0,0,0,success,0,normal
event_038594,2026-06-24T08:36:41,admin_009,admin,privilege_change,20746dee-566e-6b21-39a0-04332f96464d,10.0.2.90,0,18,0,0,0,0.0,106,0,0,1,success,0,normal
event_038595,2026-06-24T08:36:58,doctor_055,doctor,view_record,f3a59a9a-4d1c-46ff-b628-f6f830496d58,10.0.8.214,0,9,4,0,0,0.0,8,0,0,0,success,0,normal
event_038596,2026-06-24T08:37:57,nurse_053,nurse,login,,10.0.9.36,0,8,0,0,0,0.0,106,0,0,0,success,0,normal
event_038597,2026-06-24T08:38:11,doctor_067,doctor,view_record,2ffb348a-6ee5-420b-d8bc-b09c6592579e,10.0.11.167,0,14,8,0,0,0.0,179,0,0,0,success,0,normal
event_038598,2026-06-24T08:38:48,doctor_073,doctor,login,,10.0.8.197,2,15,0,0,0,0.0,42,0,0,0,failed,0,normal
event_038599,2026-06-24T08:39:26,doctor_019,doctor,view_record,8cecd513-cd68-4c3b-c554-b38d0a95237d,10.0.13.173,0,9,12,0,0,0.0,117,0,0,0,success,0,normal
event_038600,2026-06-24T08:40:43,doctor_006,doctor,view_record,71769d39-b6a3-b443-f960-23e7bf7bfde6,10.0.3.198,0,2,14,0,0,0.0,176,0,0,0,success,0,normal
event_038601,2026-06-24T08:41:26,nurse_013,nurse,login,,10.0.19.19,0,9,0,0,0,0.0,158,0,0,0,success,0,normal
event_038602,2026-06-24T08:41:29,admin_001,admin,export_data,d9a1af1d-1123-f1c2-ec64-afcdc9870a0c,10.0.9.140,0,1,20,0,0,7.02,133,0,0,0,success,0,normal
event_038603,2026-06-24T08:42:33,nurse_008,nurse,update_record,c3e7679c-b0b4-79d6-8324-4f51721d8389,10.0.3.28,0,17,1,4,0,0.0,92,0,0,0,success,0,normal
event_038604,2026-06-24T08:43:04,admin_001,admin,delete_record,752aec4c-e1b4-cec5-be6e-9d68e4d9ef8b,10.0.5.108,0,14,2,0,2,0.0,61,0,0,0,success,0,normal
event_038605,2026-06-24T08:43:12,reception_019,receptionist,view_record,c0dd7c93-020c-9717-73ed-28ebbb69afbb,10.0.10.195,0,20,2,0,0,0.0,96,0,0,0,success,0,normal
event_038606,2026-06-24T08:43:19,doctor_079,doctor,login,,10.0.20.36,0,5,0,0,0,0.0,99,0,0,0,success,0,normal
event_038607,2026-06-24T08:43:39,doctor_003,doctor,login,,198.51.100.132,0,3,0,0,0,0.0,133,0,1,0,success,0,normal
event_038608,2026-06-24T08:44:03,reception_023,receptionist,login,,10.0.11.128,0,9,0,0,0,0.0,124,0,0,0,success,0,normal
event_038609,2026-06-24T08:44:56,reception_029,receptionist,update_record,94c96f7c-cd65-165c-adde-9bbc246f9d29,10.0.5.95,0,16,3,4,0,0.0,73,0,0,0,success,0,normal
event_038610,2026-06-24T08:45:19,lab_022,lab_technician,view_record,d99f89b5-2350-99e7-b59e-d05ced1358c7,10.0.12.195,0,17,8,0,0,0.0,15,0,0,0,success,0,normal
event_038611,2026-06-24T08:46:13,nurse_017,nurse,view_record,e93479d1-401e-96bf-1480-73a3f7558fe5,10.0.20.16,0,6,12,0,0,0.0,27,0,0,0,success,0,normal
event_038612,2026-06-24T08:47:17,nurse_026,nurse,view_record,61e4aae0-b56f-9bd9-0425-c0346806d390,10.0.15.229,0,9,8,0,0,0.0,109,0,0,0,success,0,normal
event_038613,2026-06-24T08:48:47,doctor_055,doctor,export_data,381e13b9-e1e6-84a4-c72a-eb44726d9f1b,10.0.17.75,0,10,40,0,0,1.86,91,0,0,0,success,0,normal
event_038614,2026-06-24T08:48:49,doctor_048,doctor,update_record,2b6b6474-5a30-913f-067d-f75f4cc922f8,10.0.7.58,0,10,4,2,0,0.0,104,0,0,0,success,0,normal
event_038615,2026-06-24T08:48:53,nurse_053,nurse,view_record,9092fcbc-190a-cf2a-87cd-b452506e5e02,10.0.11.236,0,4,4,0,0,0.0,114,0,0,0,success,0,normal
event_038616,2026-06-24T08:49:30,nurse_005,nurse,login,,10.0.7.72,0,10,0,0,0,0.0,149,0,0,0,success,0,normal
event_038617,2026-06-24T08:49:41,doctor_026,doctor,update_record,1a6d00b5-f419-18ad-e618-75a84bf95bf4,10.0.8.83,0,7,6,1,0,0.0,51,0,0,0,success,0,normal
event_038618,2026-06-24T08:50:52,reception_019,receptionist,view_record,72b370ae-3051-b4a5-b014-3f94b517eb22,10.0.3.73,0,1,4,0,0,0.0,139,0,0,0,success,0,normal
event_038619,2026-06-24T08:51:00,doctor_014,doctor,login,,10.0.20.55,0,15,0,0,0,0.0,120,0,0,0,success,0,normal
event_038620,2026-06-24T08:51:37,nurse_091,nurse,view_record,0f015a62-8cc9-935c-f430-463e72050cfe,10.0.1.137,0,3,14,0,0,0.0,94,0,0,0,success,0,normal
event_038621,2026-06-24T08:51:45,doctor_002,doctor,view_record,42784c08-91c9-cc37-7b59-41ba3de6d619,10.0.1.49,0,7,12,0,0,0.0,86,0,0,0,success,0,normal
event_038622,2026-06-24T08:52:06,admin_014,admin,export_data,a78a8c69-8293-87aa-6b23-a8e4de39a93e,10.0.7.222,0,19,45,0,0,4.74,87,0,0,0,success,0,normal
event_038623,2026-06-24T08:52:31,nurse_019,nurse,update_record,b28ad764-3391-8047-fb0d-c0c95ce36b15,10.0.8.147,0,7,3,1,0,0.0,141,0,0,0,success,0,normal
event_038624,2026-06-24T08:53:10,reception_026,receptionist,view_record,27364af0-5485-4db0-bb9a-36cd62a6d418,10.0.10.179,0,6,13,0,0,0.0,84,0,0,0,success,0,normal
event_038625,2026-06-24T08:53:19,lab_026,lab_technician,update_record,67ebc7b9-97b6-4d94-be27-5b0709a35670,10.0.7.247,0,17,5,1,0,0.0,26,0,0,0,success,0,normal
event_038626,2026-06-24T08:53:24,doctor_013,doctor,view_record,4dc9f4da-11da-3b9d-e238-e6508ecfd436,10.0.20.167,0,19,4,0,0,0.0,172,0,0,0,success,0,normal
event_038627,2026-06-24T08:53:31,doctor_050,doctor,export_data,61e4aae0-b56f-9bd9-0425-c0346806d390,10.0.10.229,0,4,47,0,0,4.52,178,0,0,0,success,0,normal
event_038628,2026-06-24T08:54:04,doctor_008,doctor,export_data,0171f3ef-83ff-8112-1319-7ab703918a78,10.0.19.93,0,20,47,0,0,7.19,169,0,0,0,success,0,normal
event_038629,2026-06-24T08:54:18,nurse_086,nurse,view_record,db4eea32-64c0-7b1a-64bc-76140076e665,10.0.14.114,0,3,9,0,0,0.0,104,0,0,0,success,0,normal
event_038630,2026-06-24T08:55:40,doctor_002,doctor,login,,10.0.17.25,0,12,0,0,0,0.0,151,0,0,0,success,0,normal
event_038631,2026-06-24T08:56:23,nurse_093,nurse,view_record,72fdaa5a-bdfc-35a3-4c7b-9b697b1a9142,10.0.5.106,0,16,8,0,0,0.0,63,0,0,0,success,0,normal
event_038632,2026-06-24T08:56:27,admin_008,admin,export_data,dbacc132-1fa0-f76d-90b8-d05965e50f42,10.0.14.19,0,9,37,0,0,3.05,133,0,0,0,success,0,normal
event_038633,2026-06-24T08:57:00,doctor_073,doctor,update_record,195b9ac2-abbd-5876-56c7-c2868b3ae6e6,10.0.6.237,0,15,4,2,0,0.0,104,0,0,0,success,0,normal
event_038634,2026-06-24T08:57:20,nurse_015,nurse,view_record,8e87a215-b0c5-5252-5b3c-d07b6967b819,10.0.19.221,0,1,13,0,0,0.0,19,0,0,0,success,0,normal
event_038635,2026-06-24T08:57:40,reception_020,receptionist,update_record,91812a34-1311-2fc2-ac77-22faf0fc919c,10.0.20.253,0,2,1,1,0,0.0,166,0,0,0,success,0,normal
event_038636,2026-06-24T08:57:48,lab_021,lab_technician,view_record,3f4c9d1f-02c6-b1cf-805f-99385efcb0a1,198.51.100.161,0,2,13,0,0,0.0,32,0,1,0,success,0,normal
event_038637,2026-06-24T08:58:52,reception_004,receptionist,view_record,32f4297d-4d2c-b4f6-ea9a-a0189a880eb8,10.0.5.248,0,19,9,0,0,0.0,33,0,0,0,success,0,normal
event_038638,2026-06-24T08:59:16,doctor_060,doctor,view_record,d09a7d2e-6a14-bbe9-4102-169d18704e47,10.0.5.88,0,13,14,0,0,0.0,14,0,0,0,success,0,normal
event_038639,2026-06-24T08:59:58,nurse_033,nurse,view_record,591ffdbc-5f69-8ce5-c35c-1062d5eac8ba,10.0.15.131,0,7,9,0,0,0.0,117,0,0,0,success,0,normal
event_038640,2026-06-24T09:00:03,nurse_099,nurse,login,,10.0.13.161,0,19,0,0,0,0.0,174,0,0,0,success,0,normal
event_038641,2026-06-24T09:01:48,admin_006,admin,delete_record,d45f9514-108c-6bdc-6676-56cfb9e03435,10.0.13.170,0,19,4,0,1,0.0,79,0,0,0,success,0,normal
event_038642,2026-06-24T09:02:12,nurse_058,nurse,view_record,67cd0b3a-8954-2054-ca1a-86946ab949c7,10.0.2.110,0,18,1,0,0,0.0,150,0,0,0,success,0,normal
event_038643,2026-06-24T09:02:34,nurse_018,nurse,login,,10.0.19.62,0,19,0,0,0,0.0,93,0,0,0,success,0,normal
event_038644,2026-06-24T09:02:36,doctor_069,doctor,export_data,406523b9-0cfd-586e-a646-54f400e86252,198.51.100.100,0,4,37,0,0,0.41,95,0,1,0,success,0,normal
event_038645,2026-06-24T09:02:47,admin_011,admin,login,,10.0.19.20,2,9,0,0,0,0.0,25,0,0,0,failed,0,normal
event_038646,2026-06-24T09:03:26,doctor_015,doctor,export_data,ecabbc99-c55d-27ae-6ac0-7bfbd44a4eff,10.0.1.149,0,15,20,0,0,0.55,92,0,0,0,success,0,normal
event_038647,2026-06-24T09:03:51,doctor_001,doctor,export_data,d67b5054-59eb-f916-6f0d-8a0fbc85f6bb,10.0.14.187,0,8,45,0,0,2.14,107,0,0,0,success,0,normal
event_038648,2026-06-24T09:03:52,nurse_064,nurse,view_record,8d09c9ec-f5f6-ee2b-db08-234ced9f0fe7,10.0.4.6,0,3,8,0,0,0.0,25,0,0,0,success,0,normal
event_038649,2026-06-24T09:04:30,nurse_057,nurse,update_record,2fea5efc-29ea-5ff7-f327-2a6ac14792a9,10.0.20.134,0,1,5,2,0,0.0,168,0,0,0,success,0,normal
event_038650,2026-06-24T09:05:36,nurse_076,nurse,login,,10.0.10.249,0,4,0,0,0,0.0,148,0,0,0,success,0,normal
event_038651,2026-06-24T09:05:59,nurse_061,nurse,update_record,089a2531-5ad9-d970-06e7-31487b6841b3,10.0.6.43,0,2,4,4,0,0.0,84,0,0,0,success,0,normal
event_038652,2026-06-24T09:05:59,doctor_071,doctor,login,,10.0.14.216,0,1,0,0,0,0.0,145,0,0,0,success,0,normal
event_038653,2026-06-24T09:06:51,doctor_029,doctor,view_record,edd9f679-33a5-35eb-a609-6a5e8d988631,10.0.1.156,0,2,5,0,0,0.0,136,0,0,0,success,0,normal
event_038654,2026-06-24T09:07:22,lab_025,lab_technician,login,,10.0.2.85,0,4,0,0,0,0.0,139,0,0,0,success,0,normal
event_038655,2026-06-24T09:07:40,doctor_032,doctor,view_record,631db7c6-fc6e-e75c-0bac-a9400cc1c074,10.0.2.230,0,6,9,0,0,0.0,54,0,0,0,success,0,normal
event_038656,2026-06-24T09:07:44,reception_030,receptionist,view_record,7b61fc54-5713-4534-bffe-d621b76ddc01,10.0.13.189,0,1,1,0,0,0.0,180,0,0,0,success,0,normal
event_038657,2026-06-24T09:08:12,doctor_077,doctor,export_data,04d73a90-54dd-855e-9eb0-fbb9024bf918,10.0.9.253,0,10,33,0,0,3.37,148,0,0,0,success,0,normal
event_038658,2026-06-24T09:08:48,doctor_036,doctor,export_data,4cb040f0-3122-8c09-30a0-8ea44c174cb6,10.0.8.134,0,14,6,0,0,3.08,153,0,0,0,success,0,normal
event_038659,2026-06-24T09:09:32,nurse_013,nurse,update_record,6f5b1bda-6888-d5cb-c692-8d796f327957,10.0.3.13,0,4,5,2,0,0.0,6,0,0,0,success,0,normal
event_038660,2026-06-24T09:09:38,doctor_042,doctor,view_record,97fc18b1-8dac-c24d-8627-ac2f74667d83,10.0.3.116,0,5,13,0,0,0.0,61,0,0,0,success,0,normal
event_038661,2026-06-24T09:10:16,nurse_094,nurse,login,,10.0.14.97,0,19,0,0,0,0.0,63,0,0,0,success,0,normal
event_038662,2026-06-24T09:10:16,nurse_010,nurse,login,,10.0.19.176,0,8,0,0,0,0.0,74,0,0,0,success,0,normal
event_038663,2026-06-24T09:10:23,reception_024,receptionist,view_record,2a3cb072-8e63-3ecc-18b7-90f95f1170a6,10.0.13.72,0,19,2,0,0,0.0,115,0,0,0,success,0,normal
event_038664,2026-06-24T09:11:19,admin_002,admin,view_record,8314ceed-479a-5f60-607a-18d4ff64b2ce,10.0.1.6,0,7,12,0,0,0.0,51,0,0,0,success,0,normal
event_038665,2026-06-24T09:11:34,nurse_063,nurse,view_record,143c2f5f-04d4-33cb-132e-585f48d488aa,10.0.12.185,0,18,6,0,0,0.0,56,0,0,0,success,0,normal
event_038666,2026-06-24T09:11:36,lab_019,lab_technician,update_record,00f11f2a-7a3b-99c7-3df0-256d1b864c0c,10.0.17.209,0,2,4,3,0,0.0,81,0,0,0,success,0,normal
event_038667,2026-06-24T09:11:59,doctor_056,doctor,login,,10.0.17.33,0,6,0,0,0,0.0,30,0,0,0,success,0,normal
event_038668,2026-06-24T09:12:37,doctor_030,doctor,view_record,26e5b427-b42b-7a5d-ca5c-fe86293cd37e,10.0.9.244,0,19,9,0,0,0.0,179,0,0,0,success,0,normal
event_038669,2026-06-24T09:13:15,doctor_033,doctor,export_data,4222e884-495d-c0b6-1543-8138a091ea45,10.0.9.139,0,18,11,0,0,4.59,71,0,0,0,success,0,normal
event_038670,2026-06-24T09:13:25,nurse_089,nurse,view_record,ed50187e-2b73-e2ab-f7d5-38bffe971c83,10.0.19.211,0,449,1477,0,0,0.0,124,0,0,0,success,1,high_frequency_access
event_038671,2026-06-24T09:14:00,nurse_072,nurse,update_record,e6c3af5e-6a76-077e-6632-411b4dcc568f,10.0.13.150,0,16,4,4,0,0.0,82,0,0,0,success,0,normal
event_038672,2026-06-24T09:15:28,admin_002,admin,export_data,46495320-efa9-d85c-0f05-694092928d63,10.0.7.201,0,18,13,0,0,4.16,67,0,0,0,success,0,normal
event_038673,2026-06-24T09:15:44,nurse_076,nurse,update_record,e5e760fe-3ff8-76d6-7f1d-fc1e3d02e552,10.0.11.49,0,8,3,2,0,0.0,20,0,0,0,success,0,normal
event_038674,2026-06-24T09:16:41,doctor_072,doctor,export_data,953cd0d5-23c6-9f0c-152e-42a4b67646da,10.0.1.145,0,2,10,0,0,5.81,88,0,0,0,success,0,normal
event_038675,2026-06-24T09:17:27,nurse_070,nurse,view_record,db4eea32-64c0-7b1a-64bc-76140076e665,10.0.4.248,0,18,5,0,0,0.0,167,0,0,0,success,0,normal
event_038676,2026-06-24T09:18:59,nurse_004,nurse,login,,10.0.20.222,0,18,0,0,0,0.0,129,0,0,0,success,0,normal
event_038677,2026-06-24T09:19:36,nurse_094,nurse,view_record,d26a1f22-3816-72e9-6da4-efe2f2dbb564,10.0.2.101,0,12,11,0,0,0.0,17,0,0,0,success,0,normal
event_038678,2026-06-24T09:20:34,doctor_014,doctor,export_data,d2640807-51b4-f79c-aee2-a74788d12d0a,10.0.1.207,0,9,9,0,0,3.03,113,0,0,0,success,0,normal
event_038679,2026-06-24T09:20:55,doctor_011,doctor,login,,10.0.16.100,0,15,0,0,0,0.0,102,0,0,0,success,0,normal
event_038680,2026-06-24T09:21:23,nurse_017,nurse,update_record,18457a88-33e5-97cc-3bb4-89af7c99a83c,10.0.11.224,0,8,4,1,0,0.0,41,0,0,0,success,0,normal
event_038681,2026-06-24T09:21:34,doctor_031,doctor,login,,10.0.2.167,0,18,0,0,0,0.0,177,0,0,0,success,0,normal
event_038682,2026-06-24T09:21:36,nurse_006,nurse,view_record,5d15adba-d787-7b24-ba4a-dccae176273f,10.0.13.224,0,13,9,0,0,0.0,170,0,0,0,success,0,normal
event_038683,2026-06-24T09:21:57,lab_003,lab_technician,login,,10.0.20.59,0,17,0,0,0,0.0,100,0,0,0,success,0,normal
event_038684,2026-06-24T09:22:08,admin_012,admin,export_data,f6479ed0-6714-f87a-61de-9d226cb157db,10.0.20.77,0,4,23,0,0,4.98,95,0,0,0,success,0,normal
event_038685,2026-06-24T09:22:37,doctor_072,doctor,view_record,957c8df9-44d2-6886-355d-f428b6a28f63,10.0.6.180,0,18,6,0,0,0.0,114,0,0,0,success,0,normal
event_038686,2026-06-24T09:23:39,doctor_038,doctor,export_data,c3596fc8-3ae5-66ba-6668-4147fcc71f6b,10.0.14.123,0,17,17,0,0,1.04,26,0,0,0,success,0,normal
event_038687,2026-06-24T09:24:33,nurse_017,nurse,login,,10.0.7.103,0,20,0,0,0,0.0,7,0,0,0,success,0,normal
event_038688,2026-06-24T09:24:34,reception_010,receptionist,view_record,cee02885-3018-ba6a-8022-6149d47d7af6,10.0.20.11,0,18,2,0,0,0.0,90,0,0,0,success,0,normal
event_038689,2026-06-24T09:24:37,lab_030,lab_technician,view_record,91cdff57-b0fb-e69a-7001-7fdc7fcb8b1a,10.0.18.220,0,13,2,0,0,0.0,9,0,0,0,success,0,normal
event_038690,2026-06-24T09:24:46,doctor_077,doctor,update_record,d8b03c7a-714a-109f-cc7f-e65137fac66c,10.0.13.147,0,4,4,4,0,0.0,94,0,0,0,success,0,normal
event_038691,2026-06-24T09:25:40,nurse_027,nurse,login,,203.0.113.2,0,19,0,0,0,0.0,174,0,1,0,success,0,normal
event_038692,2026-06-24T09:25:48,doctor_033,doctor,update_record,d03c60c6-6855-9fbf-fa74-c1afa7eccc4d,10.0.9.130,0,11,6,2,0,0.0,47,0,0,0,success,0,normal
event_038693,2026-06-24T09:26:04,nurse_025,nurse,login,,10.0.16.192,0,7,0,0,0,0.0,111,0,0,0,success,0,normal
event_038694,2026-06-24T09:26:43,admin_008,admin,export_data,e264f186-659c-a196-9662-e24e07944bc4,10.0.10.152,0,9,32,0,0,6.54,65,0,0,0,success,0,normal
event_038695,2026-06-24T09:27:23,nurse_020,nurse,update_record,1cd190a5-9fd9-9a1e-0287-d19cc077db65,10.0.8.129,0,19,6,4,0,0.0,57,0,0,0,success,0,normal
event_038696,2026-06-24T09:27:26,reception_022,receptionist,login,,10.0.1.193,0,4,0,0,0,0.0,131,0,0,0,success,0,normal
event_038697,2026-06-24T09:27:35,doctor_061,doctor,privilege_change,f142eaa1-5954-cf37-ab11-03c362bfe16b,198.51.100.12,0,3,1,0,0,0.0,124,0,1,1,success,1,privilege_escalation
event_038698,2026-06-24T09:29:00,admin_015,admin,delete_record,1c0f6714-343d-33af-4f6e-896196e92c2a,10.0.5.81,0,10,3,0,2,0.0,92,0,0,0,success,0,normal
event_038699,2026-06-24T09:29:06,admin_015,admin,delete_record,972d37ed-092a-5643-8e75-093e3bbae01f,10.0.11.50,0,6,1,0,2,0.0,152,0,0,0,success,0,normal
event_038700,2026-06-24T09:29:12,doctor_035,doctor,view_record,52bff05f-de56-427f-e98e-58bfb05126da,10.0.4.82,0,7,12,0,0,0.0,53,0,0,0,success,0,normal
event_038701,2026-06-24T09:29:41,doctor_064,doctor,view_record,1f93b9d1-5628-28c5-7059-56e0643f9436,10.0.1.97,0,2,6,0,0,0.0,85,0,0,0,success,0,normal
event_038702,2026-06-24T09:29:47,doctor_067,doctor,update_record,97fc18b1-8dac-c24d-8627-ac2f74667d83,10.0.13.70,0,10,3,3,0,0.0,101,0,0,0,success,0,normal
event_038703,2026-06-24T09:31:10,doctor_005,doctor,view_record,a021a192-7e03-d764-9849-61c23f20617a,10.0.5.16,0,2,2,0,0,0.0,112,0,0,0,success,0,normal
event_038704,2026-06-24T09:31:28,reception_001,receptionist,view_record,a4e08bb2-af60-7797-37c6-833594351b15,10.0.4.251,0,13,11,0,0,0.0,38,0,0,0,success,0,normal
event_038705,2026-06-24T09:31:47,nurse_087,nurse,view_record,f4492557-083b-5718-ff71-dce8068652f2,10.0.8.245,0,14,1,0,0,0.0,44,0,0,0,success,0,normal
event_038706,2026-06-24T09:33:19,nurse_055,nurse,login,,10.0.4.43,0,12,0,0,0,0.0,80,0,0,0,success,0,normal
event_038707,2026-06-24T09:33:34,doctor_034,doctor,login,,10.0.12.135,0,17,0,0,0,0.0,148,0,0,0,success,0,normal
event_038708,2026-06-24T09:33:36,doctor_020,doctor,login,,10.0.10.106,0,10,0,0,0,0.0,42,0,0,0,success,0,normal
event_038709,2026-06-24T09:35:07,nurse_011,nurse,login,,10.0.5.52,0,17,0,0,0,0.0,151,0,0,0,success,0,normal
event_038710,2026-06-24T09:35:14,reception_008,receptionist,login,,10.0.6.101,0,13,0,0,0,0.0,110,0,0,0,success,0,normal
event_038711,2026-06-24T09:35:23,reception_017,receptionist,update_record,1cb0ec3e-a64f-b2b5-1852-da0c48202555,10.0.20.220,0,14,4,1,0,0.0,30,0,0,0,success,0,normal
event_038712,2026-06-24T09:35:30,lab_022,lab_technician,login,,10.0.8.94,0,16,0,0,0,0.0,104,0,0,0,success,0,normal
event_038713,2026-06-24T09:35:44,nurse_077,nurse,login,,10.0.7.110,0,12,0,0,0,0.0,104,0,0,0,success,0,normal
event_038714,2026-06-24T09:35:52,nurse_024,nurse,view_record,7f8187c1-7703-17c5-0251-df44ef40a1e8,10.0.3.201,0,18,2,0,0,0.0,74,0,0,0,success,0,normal
event_038715,2026-06-24T09:36:56,nurse_059,nurse,update_record,13a313b7-f18b-d05b-1c46-d6f4a1c62480,10.0.14.56,0,7,4,3,0,0.0,97,0,0,0,success,0,normal
event_038716,2026-06-24T09:37:32,nurse_029,nurse,view_record,08c4757d-d4d3-40a9-e5a4-efefc6f49270,10.0.20.154,0,3,14,0,0,0.0,151,0,0,0,success,0,normal
event_038717,2026-06-24T09:37:39,doctor_009,doctor,update_record,0ae23acb-78ab-052b-9211-e8e86b90cd9e,10.0.5.212,0,13,5,1,0,0.0,147,0,0,0,success,0,normal
event_038718,2026-06-24T09:38:42,nurse_034,nurse,view_record,629a2008-45bd-83fe-bc73-c2300e36c726,10.0.10.19,0,17,9,0,0,0.0,5,0,0,0,success,0,normal
event_038719,2026-06-24T09:38:59,reception_008,receptionist,view_record,dff11ba7-95af-9214-a93b-a464fefeb2e6,10.0.7.6,0,16,1,0,0,0.0,142,0,0,0,success,0,normal
event_038720,2026-06-24T09:40:15,doctor_008,doctor,export_data,f63a844d-84ea-73fa-92f3-565bf8fbdfb8,10.0.11.243,0,10,8,0,0,2.11,147,0,0,0,success,0,normal
event_038721,2026-06-24T09:40:41,lab_024,lab_technician,login,,10.0.19.163,1,2,0,0,0,0.0,170,0,0,0,failed,0,normal
event_038722,2026-06-24T09:41:14,admin_015,admin,privilege_change,56735528-c3e2-22be-9251-83bbebeb4fc9,10.0.14.140,0,7,0,0,0,0.0,152,0,0,1,success,0,normal
event_038723,2026-06-24T09:41:18,nurse_059,nurse,login,,10.0.1.81,0,6,0,0,0,0.0,47,0,0,0,success,0,normal
event_038724,2026-06-24T09:41:29,lab_025,lab_technician,login,,10.0.7.7,0,1,0,0,0,0.0,152,0,0,0,success,0,normal
